,Unnamed: 0,Date,User,Tweet,Hashtags,Coordinates,Like Count,Reply Count,Retweet Count,Quote Count,isVerified,Source Label,Place ID,Place Full Name,Place Name,Place Type,Country,Country Code
6213,6213,2018-10-29 22:51:13+00:00,G2Gconsulting,election2018 not just about congress as voters from alaska to florida vote on 154 ballot measures ranging from elections to taxes and operational issues on nov 6 outcome could impact the work voice amp resources of nonprofits in many states,"['Election2018', 'Congress', 'Voters', 'elections', 'taxes', 'nonprofits']","(longitude=-77.144435, latitude=38.789907)",0,0,0,0,False,Twitter for iPhone,d6819fe60643ebc1,Alexandria,Alexandria,city,United States,US
6214,6214,2018-10-29 16:06:02+00:00,RonTriangle,get out and voteearly or votenovember6th since congress and senate will not protect the people it is time to get rid of the old and vote in new time to clean house in dc and remove most who in office for 12 years or more they got to go,"['VoteEarly', 'VoteNovember6th', 'Congress', 'Senate']","(longitude=-78.818343, latitude=35.7158045)",0,0,0,0,False,Twitter for Android,161d2f18e3a0445a,Raleigh,Raleigh,city,United States,US
6215,6215,2018-10-29 15:54:07+00:00,rajibgoswami,i support  ordinancewe have the last hope in bjp government ordinanceforrammandir,"['Bjp', 'OrdinanceForRamMandir']","(longitude=90.939097, latitude=25.722728)",0,0,1,0,False,Twitter for Android,05d4ae94d9d30b3b,Guwahati,Guwahati,city,India,IN
6216,6216,2018-10-29 15:24:25+00:00,gauravsingh7576,its simple bjp4india narendramodi myogiadityanath sir built rammandir or i and my family didnt vote neither bjp nor any other party,"['RamMandir', 'Bjp']","(longitude=86.015874, latitude=23.421299)",0,0,1,0,False,Twitter for Android,5e673e54ab907bb9,Bokaro Steel City,Bokaro Steel City,city,India,IN
6217,6217,2018-10-29 13:40:51+00:00,RVenkat_India,it’s clear shivbhakt led congress amp it’s ecosystem hellbent to prevent rammandirappeal amp urge pm narendramodi ji to bring ordinance4rammandirrjb very much part of bjp4india manifesto fulfilling poll promise can’t be faulted but ignoring it wld mean huge loss of face,"['Congress', 'RamMandir', 'Ordinance4RamMandir']","(longitude=77.302126, latitude=28.443981)",0,0,0,0,False,Twitter for iPhone,2e6064382c71b343,Noida,Noida,city,India,IN
6218,6218,2018-10-29 13:04:44+00:00,Lokesh__vishwas,what is the use of the absolute majority narendramodi amitshah ordinance4rammandirayodhyarammandirmodifor2019 bjp,"['Ordinance4RamMandir', 'AyodhyaRamMandir', 'ModiFor2019', 'BJP']","(longitude=76.84252, latitude=28.397657)",1,0,1,0,False,Twitter for Android,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
6219,6219,2018-10-29 12:15:50+00:00,gupta1993ankur,there is a deliberate attempt by bjp to set a narrative which is all about rammandir sabrimala tripletalaq pakistan and not about economy jobs farmers fuelpricehike perhaps they know what will work well for them in electionsnarendramodi,"['BJP', 'RamMandir', 'Sabrimala', 'tripletalaq', 'Pakistan', 'economy', 'Jobs', 'Farmers', 'fuelpricehike', 'narendramodi']","(longitude=77.3305776, latitude=12.731936)",1,0,0,0,False,Twitter for Android,5f55bb82cf16ac81,Bengaluru South,Bengaluru South,city,India,IN
6220,6220,2018-10-29 11:28:02+00:00,TheAdvIqbal,never knew it was mandatory for every temple goes to spell out hisher gotra to bjp amp patra ,"['BJP', 'Patra']","(longitude=76.84252, latitude=28.397657)",3,0,0,0,False,Twitter for iPhone,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
6221,6221,2018-10-29 08:57:49+00:00,shriparv,is sc working on behest of congress they dint want to hear 1984 or kashmiripandits or rammandir shamefulkapilsibbel ayodhyadelay ayodhyaincourt ayodhya,"['SC', 'Congress', 'KashmiriPandits', 'RamMandir', 'shameful', 'KapilSibbel', 'AyodhyaDelay', 'AyodhyaInCourt', 'Ayodhya']","(longitude=77.20469, latitude=28.620877)",0,0,0,0,False,Twitter for iPhone,4d51b7ea67b6f64b,Ghaziabad,Ghaziabad,city,India,IN
6222,6222,2018-10-29 06:49:54+00:00,AshokTirumal,more delay in ayodhyarammandir  hearingthis will go on and onnow bjp can fall back on this as an excuse and forget about ram mandir,"['AyodhyaRamMandir', 'bjp']","(longitude=-122.035311, latitude=37.193164)",0,1,0,0,False,Twitter for Android,7d62cffe6f98f349,San Jose,San Jose,city,United States,US
6223,6223,2018-10-29 06:27:52+00:00,santosh29_amin,metoo my foot is another selective campaiagn charges against any congress support personal is not highlighted bdutt shurpanaka exploding the campaign further metoomyfoot,"['metoo', 'congress', 'metoomyfoot']","(longitude=73.6246953, latitude=18.2801029)",0,0,0,0,False,Twitter for iPhone,0a063651d547b2b9,Haveli,Haveli,city,India,IN
6224,6224,2018-10-29 05:16:22+00:00,utkarsh_aanand,supremecourt rejects plea by lawyer and bjp spokesperson gaurav bhatia to act against congress social media head divyaspandana over her tweets against former cji dipak misra and the top court  news18courtroom,"['SupremeCourt', 'BJP', 'Congress', 'CJI']","(longitude=76.84252, latitude=28.397657)",34,2,21,1,True,Twitter for Android,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
6225,6225,2018-10-29 04:09:10+00:00,ATSpeaks,why is incindia congress against hindu congressagainstrammandir bjp ayodhyarammandir,"['CongressAgainstRamMandir', 'BJP', 'AyodhyaRamMandir']","(longitude=-74.093886, latitude=40.750391)",0,0,1,0,False,Twitter for iPhone,c5e2e95296cb121d,Secaucus,Secaucus,city,United States,US
6226,6226,2018-10-28 21:24:55+00:00,TheAdvIqbal,publicity politics backfires at timeswho asked the bjp to publicise invitation to realdonaldtrump could have waited for confirmation,['BJP'],"(longitude=76.84252, latitude=28.397657)",2,0,0,0,False,Twitter for iPhone,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
6227,6227,2018-10-28 18:39:07+00:00,samgudhate,56 reasons why not to vote for bjp in 2019reason 21the kashmir alone has shown an increase in terrorist activity by 42 percentagepmmodibjpnomodi2019electionsncpspeaksincindia,"['PMModi', 'BJP', 'nomodi', '2019Elections']","(longitude=73.063131, latitude=19.139733)",4,0,2,0,False,Twitter for Android,2c323d824adb6dc4,Kalyan Dombivali,Kalyan Dombivali,city,India,IN
6228,6228,2018-10-28 17:08:29+00:00,networkminded,how complicit is media by their 247 broadcasting by every medium possible trump’s flaming comments that can potentially incite violence congress on both sides must jointly confront trump’s outrageous rants which is a blatant behavior to cause public rage call out trump,"['Congress', 'Call', 'Out', 'Trump']","(longitude=-106.645646, latitude=25.837092)",1,0,0,0,False,Twitter for iPhone,e0060cda70f5f341,Texas,Texas,admin,United States,US
6229,6229,2018-10-28 12:35:57+00:00,ojasmalushte,if shashitharoor would not hv killed his wife he could have increased seat tally for congress being projected as a pm candidate,"['ShashiTharoor', 'congress']","(longitude=73.269383, latitude=16.971478)",0,0,0,0,False,Twitter for Android,43341f6dc40dc39a,Ratnagiri,Ratnagiri,city,India,IN
6230,6230,2018-10-28 11:54:13+00:00,mmronanki,andhra pradesh joined the comity of rogue nations of the world only difference between them and us is we have an elected leader at the helm of affairs so sadtdpysrcpbjpncbnindiademocracy,"['Andhra', 'TDP', 'YSRCP', 'BJP', 'ncbn', 'India', 'Democracy']","(longitude=78.233173, latitude=17.2371055)",1,0,0,0,False,Twitter for Android,7a8b600fe5f170bc,Rajendra Nagar,Rajendra Nagar,city,India,IN
6231,6231,2018-10-28 11:29:35+00:00,rohiit_jain,the language used by some ppl on twitter is so bad and low grade that its impossible to think that they have a family and i simply dont understand y they r almost all bjp or rss followers y r they so abusive ,"['BJP', 'RSS']","(longitude=77.853706, latitude=27.043768)",0,0,0,0,False,Twitter for Android,4650a1e28c4d2dae,Agra,Agra,city,India,IN
6232,6232,2018-10-28 07:40:55+00:00,RadhakantaPani2,cbi was a parrot in cagewhat supremecourt said  in incindia govt when narendramodi is trying to unlock cage to clean cbi in nda  govt rahulgandhi is worried how to protect pchidambaramin amp co how to escape from nationalhearld amp so many other scams of upagovt,"['SupremeCourt', 'NDA', 'Nationalhearld', 'UPAGovt']","(longitude=83.800169, latitude=21.134737)",1,0,0,1,False,Twitter for Android,503ef268f8068c55,Sambalpur,Sambalpur,city,India,IN
6233,6233,2018-10-28 06:50:42+00:00,abysekgarg,those who seek their own benefit above others will never see acche dinthose who are seeing nation as a whole have been seeing acche din bjp  bjp4india  narendramodi,"['BJP', 'bjp4india', 'NarendraModi']","(longitude=80.056161, latitude=12.850328)",1,0,0,0,False,Twitter for Android,2a3a6daaec3b0848,Sholinganallur,Sholinganallur,city,India,IN
6234,6234,2018-10-28 06:29:51+00:00,sarmah_bedanta,fact of the matter is north east has got importance only amp only when bjp government was in power at centreduring late pm vajpayee ji’s tenure donner ministry was formedbjpmizoram install bjp government amp see the outcome once,"['bjp', 'Vajpayee', 'DONNER']","(longitude=90.939097, latitude=25.722728)",0,0,0,0,False,Twitter for iPhone,05d4ae94d9d30b3b,Guwahati,Guwahati,city,India,IN
6235,6235,2018-10-28 05:35:12+00:00,Alauddin1809,in a big jolt to saffron parties ahead of next year’s electionscandidates backed by them lost allimportant distt bar association nagpurmah poolsstate bjp legal wing secretary amphot favourite u dable lost to kamal satuja by a big margins for president’s post timesofindiacom,['BJP'],"(longitude=78.8612223, latitude=20.7552323)",1,0,1,0,False,Twitter for iPad,2fb8ef9c51c8d547,Nagpur,Nagpur,city,India,IN
6236,6236,2018-10-27 19:31:49+00:00,haldonahue,remember realdonaldtrump said if the republicans lost the congress there would be violence ,"['Republicans', 'Congress', 'Violence']","(longitude=-83.67529, latitude=36.540739)",0,0,1,0,False,Twitter Web Client,5635c19c2b5078d1,Virginia,Virginia,admin,United States,US
6237,6237,2018-10-27 19:06:25+00:00,bobmooreim,congress if you want to prove yourselves put an end to the corporate subsidies,['Congress'],"(longitude=-116.919834, latitude=33.729635)",0,0,0,0,False,Twitter for iPhone,6504ec137a7160ee,Valle Vista,Valle Vista,city,United States,US
6238,6238,2018-10-27 16:26:12+00:00,mmronanki,vvip s traveling via andhra airports  opposed to tdp and ncbn have to be extremely careful as it seems like lot of rogue elements have been infiltrated inside the airports ysjagan incident reveals the danger biggest danger is police too may not helpysrcpbjp,"['VVIP', 'Andhra', 'Airports', 'TDP', 'ncbn', 'YSRCP', 'BJP']","(longitude=78.233173, latitude=17.2371055)",1,0,0,0,False,Twitter for Android,7a8b600fe5f170bc,Rajendra Nagar,Rajendra Nagar,city,India,IN
6239,6239,2018-10-27 13:40:12+00:00,terajasimhan,just came from jaipur where a strong antiincumbency could bother the bjp,"['Jaipur', 'BJP']","(longitude=80.056161, latitude=12.850328)",3,3,1,0,False,Twitter for Android,2a3a6daaec3b0848,Sholinganallur,Sholinganallur,city,India,IN
6240,6240,2018-10-27 13:26:41+00:00,MiqdadSibtain,supremecourt while hearing petition of united producers association upa upa against telecast of indiancontent on tv channels at karachi registry today has ordered complete ban on indian content on all pakistani channels with immediate effect,"['SupremeCourt', 'UPA', 'IndianContent']","(longitude=66.654132, latitude=23.703272)",0,0,0,0,False,Twitter for Android,0120615153b21abb,Sindh,Sindh,admin,Pakistan,PK
6241,6241,2018-10-27 10:36:04+00:00,actindia,told urge indianspurge congresssurge bjpbjpsurging bjp bjp4india  buzzindelhi amitshah narendramodi,"['BJPSurging', 'BJP']","(longitude=76.84252, latitude=28.397657)",1,0,1,0,False,Twitter for Android,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
6242,6242,2018-10-27 10:09:17+00:00,SHATADRUTK,so if bjp4india is standing with sabrimala devotees who vandalized amp disrespected sc ordersthen bjp is not following sc ordersamp may be trying to intimidate sc about babrimasjid case,"['sabrimala', 'bjp', 'babrimasjid']","(longitude=76.84252, latitude=28.397657)",1,0,0,0,False,Twitter for Android,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
6243,6243,2018-10-27 09:07:10+00:00,adks001,i remember meamp my 10 friends 10th board exam cbse maths paper completly spoiled because of congressthere were no schools in 30km area and roads were like riverto reach exam center it use to take min 2 hoursamp guess what roadblock causes our exam in stake 12bjpsurging,"['CBSE', 'Maths', 'Congress', 'roads', 'River', 'roadblock', 'BJPSurging']","(longitude=77.3305776, latitude=12.731936)",1,1,1,0,False,Twitter for Android,5f55bb82cf16ac81,Bengaluru South,Bengaluru South,city,India,IN
6244,6244,2018-10-27 08:55:36+00:00,adks001,completed my education in  madhyapradeshseen the developmentwhat we faced issues in congressraj was just corrupt educational system  limited road electricity no job toquality facility schools 247 electricitygood roadsmore jobsbjpsurgingbjpwinningmp2018,"['education', 'MadhyaPradesh', 'development', 'Congress', 'Corrupt', 'educational', 'electricity', 'schools', 'electricity', 'Jobs', 'BJPSurging', 'BJPWinningMP2018']","(longitude=77.3305776, latitude=12.731936)",1,0,0,0,False,Twitter for Android,5f55bb82cf16ac81,Bengaluru South,Bengaluru South,city,India,IN
6245,6245,2018-10-27 06:07:32+00:00,SharmaKhemchand,q to former ncp leader tariq anwar who joined congress in presence of rahul gandhiwhat will happen to your fight against foreign origin politician and nationalism,['Congress'],"(longitude=76.84252, latitude=28.397657)",72,12,27,1,True,Twitter for Android,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
6246,6246,2018-10-27 05:44:56+00:00,ravibhatia2901,nda ndtv ndtvindia aajtak indiatoday bjp is happy that there are differences in mahagathbandhan but their own gath bandhan in nda is in danger master strategist amit shah is showing all signs of failing,['NDA'],"(longitude=88.094457, latitude=22.269493)",0,0,0,0,False,Twitter for Android,70957ac3123b3249,Kolkata,Kolkata,city,India,IN
6247,6247,2018-10-27 02:36:27+00:00,DrGarekar,bjpsurging bjp may retain mp and rajasthanas revulsion to gross abuses to modi by rahulgandhi,"['BJPSurging', 'BJP', 'Modi', 'RahulGandhi']","(longitude=69.484366, latitude=23.060464)",30,4,24,0,False,Twitter for Android,5920782e29e11cac,Rajasthan,Rajasthan,admin,India,IN
6248,6248,2018-10-26 22:15:57+00:00,Wlwinds,why is trump flying to all these cult rallies on my tax dollars stop him congress,['Congress'],"(longitude=-80.25146, latitude=26.348229)",3,0,0,1,False,Twitter for iPad,003f10cc71a3ab9b,Mission Bay,Mission Bay,city,United States,US
6249,6249,2018-10-26 21:56:44+00:00,a_nosbush,i hope potus does close the southern border maybe that will get congress to act although i wont hold my breath senatedems senategop housedemocrats housegop,['Congress'],"(longitude=-93.2757283, latitude=44.059273)",1,0,0,0,False,Twitter Web Client,015604dc11d04ba0,Owatonna,Owatonna,city,United States,US
6250,6250,2018-10-26 18:09:24+00:00,bishopdorisford,question republicans in congress what will it take for you to realize that we have a constitutional crisis under this misguided presidency thank god no one was harmed so far with the bombs inciting violence is a crime but i guess you all wont do anything til someone dies,"['Republicans', 'Congress']","(longitude=-75.280284, latitude=39.871811)",0,1,0,0,False,Twitter for Android,e4a0d228eb6be76b,Philadelphia,Philadelphia,city,United States,US
6251,6251,2018-10-26 16:58:50+00:00,Gaurav81184,will narendra modi led bjp come into power again after 2019 polls  srilanka mahindarajapaksa cbiasthanagate kolche bjp fridayfeeling fridaymotivation narendramodi rahulflopsagain ranilwickremesinghe,"['SriLanka', 'MahindaRajapaksa', 'CBIAsthanaGate', 'KOLCHE', 'BJP', 'FridayFeeling', 'FridayMotivation', 'NarendraModi', 'RahulFlopsAgain', 'RanilWickremesinghe']","(longitude=73.6246953, latitude=18.2801029)",1,0,2,0,False,Twitter for Android,0a063651d547b2b9,Haveli,Haveli,city,India,IN
6252,6252,2018-10-26 15:27:21+00:00,Getthefacts2016,donaldtrump has set a new high 2 former presidents a former vp a former sec of state amp multiple members of congress receive suspiciouspackages in the mail amp trump claims that he is the victim realdonaldtrump is truly a 5yr old baby explosivedevices magabomber,"['DonaldTrump', 'Congress', 'SuspiciousPackages', 'ExplosiveDevices', 'MAGABomber']","(longitude=-119.9132679, latitude=34.40581)",1,0,2,0,False,Twitter for iPhone,0019e2618c34b6b2,Goleta,Goleta,city,United States,US
6253,6253,2018-10-26 13:52:30+00:00,ashokhajeri,seat share for nda in bihar has  been prepared both jdu and bjp will contest on 17 seats each while ljp will get 4 and rlsp will get 2 seats,"['NDA', 'Bihar', 'JDU', 'BJP', 'LJP', 'RLSP']","(longitude=74.260409, latitude=15.692325)",0,0,0,0,False,Twitter Web Client,15b3e38cedcb4ea7,Belgaum,Belgaum,city,India,IN
6254,6254,2018-10-26 13:50:07+00:00,mmronanki,is it andhra pradesh or anarchy pradesh beauracrats act independently and save the state dont make it a rogue statetdpbjpysrcpncbn,"['Andhra', 'Anarchy', 'TDP', 'BJP', 'YSRCP']","(longitude=78.233173, latitude=17.2371055)",0,0,0,0,False,Twitter for Android,7a8b600fe5f170bc,Rajendra Nagar,Rajendra Nagar,city,India,IN
6255,6255,2018-10-26 13:13:06+00:00,Jackofall_India,switch on tv indianmedia is going overboard on rafale and cbivscbi telugumedia is going overboard on cbn trying to link every damn thing to bjp markets related are the worst of the lot with no clue where they are headed2019elections seems to be fast approaching,"['indianmedia', 'rafale', 'CBIVsCBI', 'telugumedia', 'cbn', 'BJP', 'Markets', '2019Elections']","(longitude=77.373474, latitude=12.919037)",0,0,0,0,False,Twitter Web Client,1b8680cd52a711cb,Bengaluru,Bengaluru,city,India,IN
6256,6256,2018-10-26 13:08:42+00:00,mcclellanddave,i may not have anything bad to say about what sirphilipgreen may not have said or done to me a nice juicy chunk of cash and nda will guarantee my silence he’s apparently paying out on nda’s for things he categorically and wholly denies doing good use of pensionfund,"['SirPhilipGreen', 'NDA', 'Pensionfund']","(longitude=-1.573648, latitude=53.309898)",0,0,0,0,False,Twitter for iPhone,07e9c7d1954fff64,Sheffield,Sheffield,city,United Kingdom,GB
6257,6257,2018-10-26 12:50:44+00:00,Earthmom75,22pay taxes and pay into social security and medicare they are our neighbors friends coworkers they are us we are a nation of immigrants congress make immigration great again,['congress'],"(longitude=-83.0868811, latitude=42.4472888)",0,0,0,0,False,Twitter for Android,59381e983a8a5770,Warren,Warren,city,United States,US
6258,6258,2018-10-26 12:48:53+00:00,Earthmom75,dear congress fix our immigration system do the required background check guide new immigrants to an english language class job training and education this is the path to citizenship citizens that add to our great country 12,['Congress'],"(longitude=-83.0868811, latitude=42.4472888)",0,0,0,0,False,Twitter for Android,59381e983a8a5770,Warren,Warren,city,United States,US
6259,6259,2018-10-26 11:53:03+00:00,mmronanki,only in rogue state andhra under the able leadership of ncbn criminals write 11 page notes before attacking public leaders isnt it very strangetdpysrcpbjp,"['Andhra', 'TDP', 'YSRCP', 'BJP']","(longitude=78.233173, latitude=17.2371055)",0,0,0,0,False,Twitter for Android,7a8b600fe5f170bc,Rajendra Nagar,Rajendra Nagar,city,India,IN
6260,6260,2018-10-26 11:25:06+00:00,MoyraCosgrove,news amp radio channels repeating the ghastly nda amp the “celebrity” involved story will be switched off had enough,['NDA'],"(longitude=-3.199903, latitude=53.3515827)",0,0,0,0,False,Twitter for iPhone,09dc2601794d8aa2,Hoylake,Hoylake,city,United Kingdom,GB
6261,6261,2018-10-26 10:32:03+00:00,sarafordie,the constitution is flawed by protecting one persons reputation you neglect an unknown number of further abuse victims lord hain is a hero amp hopefully a game changer maybe this will encourage others to speak out about injustices within our system pinknotgreen nda,"['pinknotgreen', 'NDA']","(longitude=-0.297666, latitude=51.926931)",4,0,1,0,False,Twitter for Android,0a86cab969875e46,Hitchin,Hitchin,city,United Kingdom,GB
6262,6262,2018-10-26 09:50:48+00:00,gokulmahajan90,did raga visited place usually he do visit quickly if that place is under bjp gov stateamritsartrainaccident congress,"['AmritsarTrainAccident', 'Congress']","(longitude=73.6246953, latitude=18.2801029)",0,0,0,0,False,Twitter for Android,0a063651d547b2b9,Haveli,Haveli,city,India,IN
6263,6263,2018-10-26 08:59:31+00:00,mmronanki,tdp babu ncbn claims that ysjagan attacker is prompted by narendramodi is he out of his mind looks like he is unstablebjpysrcpandhra rogue state,"['TDP', 'BJP', 'YSRCP', 'Andhra']","(longitude=78.233173, latitude=17.2371055)",2,0,0,0,False,Twitter for Android,7a8b600fe5f170bc,Rajendra Nagar,Rajendra Nagar,city,India,IN
6264,6264,2018-10-26 07:39:27+00:00,Bill_Cameron,i’ve just read the excellent comment piece by jessphillips in today’s telegraph about naming of phillipgreen by peterhain  as  person behind recent nda gagging ruling on allegations of sexual harassment two decent labour politicians amp i’m not normally a supporter😉,"['PhillipGreen', 'NDA', 'Labour']","(longitude=-3.9193961, latitude=57.5697437)",1,0,0,0,False,Twitter for iPad,3302ceb087df72cc,Nairn,Nairn,city,United Kingdom,GB
6265,6265,2018-10-26 06:36:44+00:00,Assasingh_01,i m with congress  modisecbibachao,"['Congress', 'ModiSeCBIBachao']","(longitude=76.84252, latitude=28.397657)",0,0,0,0,False,Twitter for iPhone,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
6266,6266,2018-10-26 06:19:28+00:00,ChauhanPanchdev,employment inflation  petrol diesel high price fallingrupee etc are no longer issues under bjp goverment 😎 incredibleindia pmoindia bjp4india incindia aamaadmiparty ndtv aajtak zeetv zeenews zeerepublic indiatvnews jantakareporter thewirein,"['employment', 'inflation', 'petrol', 'diesel', 'high', 'price', 'fallingrupee', 'bjp', 'goverment']","(longitude=72.4367386, latitude=22.9232559)",0,0,0,0,False,Twitter for iPhone,272983f6b52c196e,Ahmadabad City,Ahmadabad City,city,India,IN
6267,6267,2018-10-26 05:52:36+00:00,ashokhajeri,alokverma may contest ls 2019 on congress ticket congress rahulgandhi fully supporting alok verma,"['AlokVerma', 'Congress']","(longitude=74.050963, latitude=11.582378)",0,0,0,1,False,Twitter Web Client,7631956ba2a1ed11,Karnataka,Karnataka,admin,India,IN
6268,6268,2018-10-25 22:03:09+00:00,adepstein1,womem who sign ndas in return for £££ are surely accessories to injustice nda sirphilipgreen parliamentaryprivilege,"['NDA', 'sirphilipgreen', 'parliamentaryprivilege']","(longitude=-2.319934, latitude=53.343623)",7,2,0,1,True,Twitter for Android,315b740b108481f6,Manchester,Manchester,city,United Kingdom,GB
6269,6269,2018-10-25 18:56:37+00:00,yaiba428,well done lord hain public deserved to know british metoo nda,"['MeToo', 'NDA']","(longitude=-2.6896487528799, latitude=54.4511368492598)",0,0,0,0,False,Twitter for Android,67bc7263f7b9047b,North East,North East,admin,United Kingdom,GB
6270,6270,2018-10-25 16:51:23+00:00,ashif3,26th octrahul gandhi will lead congress protest march against ‘govt’s decision to remove cbi chief as an alleged attempt to prevent investigations in rafale deal’cbi hqnew delhi11amincindiacongress and its frontal organisation will protest at cbi offices at various cities,['Congress'],"(longitude=83.593055, latitude=25.033928)",3,0,3,0,False,Twitter for Android,0fed8f203556cb83,Bhabua,Bhabua,city,India,IN
6271,6271,2018-10-25 15:33:59+00:00,IHemangp,congress thinks they can defeat bjp in the elections by blameitonrafale,"['BJP', 'BlameItOnRafale']","(longitude=72.74484, latitude=18.845343)",0,0,0,0,False,Twitter for Android,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
6272,6272,2018-10-25 15:13:31+00:00,Aditya_Chow666,it happened in a area under central government control we  demand union civil aviation ministers resignation for attack on our leader of oppositionbjp modi operationgaruda,"['BJP', 'Modi', 'OperationGaruda']","(longitude=76.76081, latitude=12.622344)",2,0,0,0,False,Twitter for Android,4171b3606efc06af,Andhra Pradesh,Andhra Pradesh,admin,India,IN
6273,6273,2018-10-25 15:06:03+00:00,BANGLARMAATI,pmmodi or anilambani not rahulgandhi s target his only objective is to somehow sabotage rafale jets coming to indianairforce amp pl pakistan amp chinaotherwise why congress govt shied away from signing the deal during its rule if it was cheap and hal as offsetbengal,"['PMModi', 'AnilAmbani', 'RahulGandhi', 'Rafale', 'indianairforce', 'Congress', 'Bengal']","(longitude=72.74484, latitude=18.845343)",0,0,1,0,False,Twitter Web Client,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
6274,6274,2018-10-25 15:03:09+00:00,mmronanki,i was aghast listening to dgp andhra pradesh and chief of cisf on the incident at vizag airport we are already a rogue stateysrcptdpbjpinc,"['DGP', 'Andhra', 'CISF', 'Vizag', 'YSRCP', 'TDP', 'BJP', 'INC']","(longitude=78.233173, latitude=17.2371055)",1,0,0,0,False,Twitter for Android,7a8b600fe5f170bc,Rajendra Nagar,Rajendra Nagar,city,India,IN
6275,6275,2018-10-25 12:44:12+00:00,den_jw,my money is on philipgreen nda metoo businessman gaggingorders,"['PhilipGreen', 'nda', 'metoo', 'gaggingorders']","(longitude=-2.775262, latitude=53.74809)",2,0,0,0,False,Twitter for Android,232d6454d6094e9b,Preston,Preston,city,United Kingdom,GB
6276,6276,2018-10-25 12:18:29+00:00,barclarent,good god gop congress do something now trump’s hate filled speech has caused enough damage in our country now terrorism all targets of these bombs are his opponents this is not normal it’s insanity time to impeachtrumpnow,"['Congress', 'ImpeachTrumpNow']","(longitude=-76.5533209, latitude=38.941032)",1,0,0,0,False,Twitter for iPhone,aa509e938179ea44,Annapolis,Annapolis,city,United States,US
6277,6277,2018-10-25 10:21:04+00:00,Anshul991,bjps extra luggage varungandhi80 is bout to join congress  he is just waiting for appropriate time deal already set between varun and priyanka,['Congress'],"(longitude=80.451339, latitude=26.505909)",0,0,0,0,False,Twitter for Android,6d5ab7441784f9a6,Unnao,Unnao,city,India,IN
6278,6278,2018-10-25 09:13:41+00:00,News9Tweets,is cbi vs cbi mess pointing towards a big political plot ahead of 2019 pollscbirafalegate cbivscbi cbishakeup cbi rahulgandhi narendramodi rafaledeal rafale rafalescam upa nda bjp congress,"['CBIRafaleGate', 'CBIVsCBI', 'CBIShakeUp', 'CBI', 'RahulGandhi', 'NarendraModi', 'RafaleDeal', 'Rafale', 'RafaleScam', 'UPA', 'NDA', 'BJP', 'Congress']","(longitude=77.3305776, latitude=12.731936)",14,3,11,0,True,Twitter Web Client,5f55bb82cf16ac81,Bengaluru South,Bengaluru South,city,India,IN
6279,6279,2018-10-25 08:51:11+00:00,actindia,bjp already on 2019 poll mode received many emails and sms latest is support bjp through micro donations bjp4india amitshah narendramodi trustbjp supportbjp bjpnewstrack,"['BJP', 'TrustBJP', 'SupportBJP', 'BJPNewsTrack']","(longitude=76.84252, latitude=28.397657)",0,0,0,0,False,Twitter for Android,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
6280,6280,2018-10-25 04:10:28+00:00,sharadrajakhera,bjp need to bring some visible change according to promises ie jammuandkashmir reservation ramtemple your adorable changes are appreciable like digitization revolution in it and more bjp4rajasthan narendramodi anjanaaajtk vasundharabjp amitshah,"['BJP', 'JammuAndKashmir', 'reservation', 'ramtemple']","(longitude=72.599119, latitude=24.326525)",0,0,0,0,False,Twitter for Android,308f3d96e5088ce2,Mount Abu,Mount Abu,city,India,IN
6281,6281,2018-10-25 00:10:15+00:00,jbarenburg,if the gop is serious about votingrights then declare electionday a national holiday you control congress  ensure every single person has access and availability to vote,"['GOP', 'VotingRights', 'electionday', 'congress', 'vote']","(longitude=-80.173447, latitude=26.476484)",0,0,0,0,False,Twitter for Android,005e3661711a29a9,Boynton Beach,Boynton Beach,city,United States,US
6282,6282,2018-10-24 21:16:31+00:00,GaDavies42,hypocritical of theresamay to criticise  nda use when the conservatives using similar legislation to silence charities who take the government shilling,"['NDA', 'charities']","(longitude=-3.114149, latitude=51.764825)",0,0,0,0,False,Twitter for iPad,561916f29cf050a5,Blaenavon,Blaenavon,city,United Kingdom,GB
6283,6283,2018-10-24 16:52:30+00:00,subroto3790,cbi is still congress bureau of investigation now u know why 45 years amp still no action against mallaya nirav amp choksi why 2g amp coalgate case fell flat because congressmen were investigating d congress scams amp loans given to mallaya etc under congress regime,"['CBI', 'Congress']","(longitude=77.413645, latitude=28.3610523)",0,0,0,0,False,Twitter for Android,472313ed153fe2bf,Greater Noida,Greater Noida,city,India,IN
